Model,MSO4102B-L
-4.893900e+00,0.147
-4.893800e+00,0.145
-4.893700e+00,0.141
-4.893600e+00,0.143
-4.893500e+00,0.145
-4.893400e+00,0.141
-4.893300e+00,0.141
-4.893200e+00,0.143
-4.893100e+00,0.141
-4.893000e+00,0.141
-4.892900e+00,0.139
-4.892800e+00,0.139
-4.892700e+00,0.139
-4.892600e+00,0.137
-4.892500e+00,0.139
-4.892400e+00,0.135
-4.892300e+00,0.133
-4.892200e+00,0.135
-4.892100e+00,0.135
-4.892000e+00,0.135
-4.891900e+00,0.133
-4.891800e+00,0.133
-4.891700e+00,0.135
-4.891600e+00,0.133
-4.891500e+00,0.133
-4.891400e+00,0.133
-4.891300e+00,0.135
-4.891200e+00,0.131
-4.891100e+00,0.133
-4.891000e+00,0.135
-4.890900e+00,0.133
-4.890800e+00,0.133
-4.890700e+00,0.135
-4.890600e+00,0.133
-4.890500e+00,0.133
-4.890400e+00,0.133
-4.890300e+00,0.133
-4.890200e+00,0.133
-4.890100e+00,0.133
-4.890000e+00,0.133
-4.889900e+00,0.137
-4.889800e+00,0.133
-4.889700e+00,0.133
-4.889600e+00,0.133
-4.889500e+00,0.131
-4.889400e+00,0.135
-4.889300e+00,0.133
-4.889200e+00,0.135
-4.889100e+00,0.135
-4.889000e+00,0.135
-4.888900e+00,0.135
-4.888800e+00,0.135
-4.888700e+00,0.135
-4.888600e+00,0.135
-4.888500e+00,0.141
-4.888400e+00,0.135
-4.888300e+00,0.137
-4.888200e+00,0.137
-4.888100e+00,0.139
-4.888000e+00,0.139
-4.887900e+00,0.141
-4.887800e+00,0.137
-4.887700e+00,0.137
-4.887600e+00,0.139
-4.887500e+00,0.139
-4.887400e+00,0.139
-4.887300e+00,0.141
-4.887200e+00,0.139
-4.887100e+00,0.137
-4.887000e+00,0.141
-4.886900e+00,0.137
-4.886800e+00,0.135
-4.886700e+00,0.137
-4.886600e+00,0.135
-4.886500e+00,0.131
-4.886400e+00,0.125
-4.886300e+00,0.125
-4.886200e+00,0.125
-4.886100e+00,0.113
-4.886000e+00,0.115
-4.885900e+00,0.111
-4.885800e+00,0.111
-4.885700e+00,0.113
-4.885600e+00,0.115
-4.885500e+00,0.117
-4.885400e+00,0.121
-4.885300e+00,0.123
-4.885200e+00,0.125
-4.885100e+00,0.125
-4.885000e+00,0.127
-4.884900e+00,0.131
-4.884800e+00,0.129
-4.884700e+00,0.131
-4.884600e+00,0.131
-4.884500e+00,0.131
-4.884400e+00,0.133
-4.884300e+00,0.131
-4.884200e+00,0.129
-4.884100e+00,0.131
-4.884000e+00,0.131
-4.883900e+00,0.131
-4.883800e+00,0.129
-4.883700e+00,0.131
-4.883600e+00,0.127
-4.883500e+00,0.129
-4.883400e+00,0.127
-4.883300e+00,0.127
-4.883200e+00,0.121
-4.883100e+00,0.119
-4.883000e+00,0.115
-4.882900e+00,0.119
-4.882800e+00,0.113
-4.882700e+00,0.111
-4.882600e+00,0.107
-4.882500e+00,0.109
-4.882400e+00,0.107
-4.882300e+00,0.107
-4.882200e+00,0.107
-4.882100e+00,0.113
-4.882000e+00,0.113
-4.881900e+00,0.115
-4.881800e+00,0.119
-4.881700e+00,0.119
-4.881600e+00,0.123
-4.881500e+00,0.123
-4.881400e+00,0.123
-4.881300e+00,0.123
-4.881200e+00,0.121
-4.881100e+00,0.123
-4.881000e+00,0.125
-4.880900e+00,0.129
-4.880800e+00,0.127
-4.880700e+00,0.125
-4.880600e+00,0.129
-4.880500e+00,0.129
-4.880400e+00,0.129
-4.880300e+00,0.133
-4.880200e+00,0.131
-4.880100e+00,0.131
-4.880000e+00,0.133
-4.879900e+00,0.131
-4.879800e+00,0.133
-4.879700e+00,0.133
-4.879600e+00,0.135
-4.879500e+00,0.137
-4.879400e+00,0.133
-4.879300e+00,0.135
-4.879200e+00,0.137
-4.879100e+00,0.137
-4.879000e+00,0.135
-4.878900e+00,0.135
-4.878800e+00,0.137
-4.878700e+00,0.141
-4.878600e+00,0.137
-4.878500e+00,0.137
-4.878400e+00,0.139
-4.878300e+00,0.141
-4.878200e+00,0.139
-4.878100e+00,0.141
-4.878000e+00,0.137
-4.877900e+00,0.143
-4.877800e+00,0.141
-4.877700e+00,0.141
-4.877600e+00,0.137
-4.877500e+00,0.139
-4.877400e+00,0.141
-4.877300e+00,0.139
-4.877200e+00,0.139
-4.877100e+00,0.139
-4.877000e+00,0.137
-4.876900e+00,0.139
-4.876800e+00,0.139
-4.876700e+00,0.141
-4.876600e+00,0.139
-4.876500e+00,0.139
-4.876400e+00,0.137
-4.876300e+00,0.137
-4.876200e+00,0.135
-4.876100e+00,0.137
-4.876000e+00,0.133
-4.875900e+00,0.133
-4.875800e+00,0.133
-4.875700e+00,0.131
-4.875600e+00,0.131
-4.875500e+00,0.135
-4.875400e+00,0.133
-4.875300e+00,0.131
-4.875200e+00,0.131
-4.875100e+00,0.131
-4.875000e+00,0.131
-4.874900e+00,0.131
-4.874800e+00,0.131
-4.874700e+00,0.133
-4.874600e+00,0.131
-4.874500e+00,0.131
-4.874400e+00,0.131
-4.874300e+00,0.129
-4.874200e+00,0.129
-4.874100e+00,0.131
-4.874000e+00,0.129
-4.873900e+00,0.131
-4.873800e+00,0.131
-4.873700e+00,0.129
-4.873600e+00,0.127
-4.873500e+00,0.131
-4.873400e+00,0.133
-4.873300e+00,0.133
-4.873200e+00,0.131
-4.873100e+00,0.129
-4.873000e+00,0.133
-4.872900e+00,0.129
-4.872800e+00,0.135
-4.872700e+00,0.137
-4.872600e+00,0.135
-4.872500e+00,0.133
-4.872400e+00,0.135
-4.872300e+00,0.137
-4.872200e+00,0.137
-4.872100e+00,0.135
-4.872000e+00,0.135
-4.871900e+00,0.135
-4.871800e+00,0.139
-4.871700e+00,0.141
-4.871600e+00,0.137
-4.871500e+00,0.141
-4.871400e+00,0.139
-4.871300e+00,0.141
-4.871200e+00,0.141
-4.871100e+00,0.143
-4.871000e+00,0.145
-4.870900e+00,0.143
-4.870800e+00,0.145
-4.870700e+00,0.143
-4.870600e+00,0.141
-4.870500e+00,0.143
-4.870400e+00,0.145
-4.870300e+00,0.143
-4.870200e+00,0.141
-4.870100e+00,0.145
-4.870000e+00,0.139
-4.869900e+00,0.145
-4.869800e+00,0.141
-4.869700e+00,0.143
-4.869600e+00,0.143
-4.869500e+00,0.143
-4.869400e+00,0.141
-4.869300e+00,0.143
-4.869200e+00,0.139
-4.869100e+00,0.141
-4.869000e+00,0.141
-4.868900e+00,0.139
-4.868800e+00,0.139
-4.868700e+00,0.141
-4.868600e+00,0.143
-4.868500e+00,0.143
-4.868400e+00,0.141
-4.868300e+00,0.141
-4.868200e+00,0.141
-4.868100e+00,0.137
-4.868000e+00,0.139
-4.867900e+00,0.137
-4.867800e+00,0.139
-4.867700e+00,0.135
-4.867600e+00,0.135
-4.867500e+00,0.135
-4.867400e+00,0.137
-4.867300e+00,0.135
-4.867200e+00,0.135
-4.867100e+00,0.133
-4.867000e+00,0.137
-4.866900e+00,0.131
-4.866800e+00,0.131
-4.866700e+00,0.133
-4.866600e+00,0.137
-4.866500e+00,0.133
-4.866400e+00,0.129
-4.866300e+00,0.133
-4.866200e+00,0.131
-4.866100e+00,0.133
-4.866000e+00,0.135
-4.865900e+00,0.135
-4.865800e+00,0.129
-4.865700e+00,0.135
-4.865600e+00,0.131
-4.865500e+00,0.131
-4.865400e+00,0.131
-4.865300e+00,0.133
-4.865200e+00,0.133
-4.865100e+00,0.135
-4.865000e+00,0.135
-4.864900e+00,0.133
-4.864800e+00,0.135
-4.864700e+00,0.133
-4.864600e+00,0.133
-4.864500e+00,0.135
-4.864400e+00,0.135
-4.864300e+00,0.135
-4.864200e+00,0.135
-4.864100e+00,0.131
-4.864000e+00,0.137
-4.863900e+00,0.139
-4.863800e+00,0.137
-4.863700e+00,0.135
-4.863600e+00,0.137
-4.863500e+00,0.139
-4.863400e+00,0.137
-4.863300e+00,0.139
-4.863200e+00,0.137
-4.863100e+00,0.137
-4.863000e+00,0.137
-4.862900e+00,0.139
-4.862800e+00,0.137
-4.862700e+00,0.141
-4.862600e+00,0.135
-4.862500e+00,0.139
-4.862400e+00,0.137
-4.862300e+00,0.141
-4.862200e+00,0.143
-4.862100e+00,0.141
-4.862000e+00,0.145
-4.861900e+00,0.143
-4.861800e+00,0.145
-4.861700e+00,0.143
-4.861600e+00,0.141
-4.861500e+00,0.143
-4.861400e+00,0.141
-4.861300e+00,0.143
-4.861200e+00,0.143
-4.861100e+00,0.145
-4.861000e+00,0.143
-4.860900e+00,0.143
-4.860800e+00,0.145
-4.860700e+00,0.145
-4.860600e+00,0.145
-4.860500e+00,0.143
-4.860400e+00,0.147
-4.860300e+00,0.143
-4.860200e+00,0.143
-4.860100e+00,0.143
-4.860000e+00,0.147
-4.859900e+00,0.143
-4.859800e+00,0.143
-4.859700e+00,0.145
-4.859600e+00,0.143
-4.859500e+00,0.141
-4.859400e+00,0.139
-4.859300e+00,0.137
-4.859200e+00,0.139
-4.859100e+00,0.141
-4.859000e+00,0.141
-4.858900e+00,0.141
-4.858800e+00,0.139
-4.858700e+00,0.137
-4.858600e+00,0.135
-4.858500e+00,0.137
-4.858400e+00,0.139
-4.858300e+00,0.135
-4.858200e+00,0.135
-4.858100e+00,0.135
-4.858000e+00,0.131
-4.857900e+00,0.135
-4.857800e+00,0.131
-4.857700e+00,0.135
-4.857600e+00,0.137
-4.857500e+00,0.135
-4.857400e+00,0.131
-4.857300e+00,0.133
-4.857200e+00,0.129
-4.857100e+00,0.131
-4.857000e+00,0.133
-4.856900e+00,0.131
-4.856800e+00,0.133
-4.856700e+00,0.133
-4.856600e+00,0.131
-4.856500e+00,0.131
-4.856400e+00,0.135
-4.856300e+00,0.127
-4.856200e+00,0.131
-4.856100e+00,0.127
-4.856000e+00,0.129
-4.855900e+00,0.131
-4.855800e+00,0.131
-4.855700e+00,0.129
-4.855600e+00,0.129
-4.855500e+00,0.129
-4.855400e+00,0.127
-4.855300e+00,0.127
-4.855200e+00,0.129
-4.855100e+00,0.127
-4.855000e+00,0.131
-4.854900e+00,0.129
-4.854800e+00,0.127
-4.854700e+00,0.129
-4.854600e+00,0.129
-4.854500e+00,0.131
-4.854400e+00,0.127
-4.854300e+00,0.127
-4.854200e+00,0.131
-4.854100e+00,0.131
-4.854000e+00,0.129
-4.853900e+00,0.131
-4.853800e+00,0.127
-4.853700e+00,0.127
-4.853600e+00,0.125
-4.853500e+00,0.127
-4.853400e+00,0.131
-4.853300e+00,0.127
-4.853200e+00,0.125
-4.853100e+00,0.127
-4.853000e+00,0.125
-4.852900e+00,0.123
-4.852800e+00,0.123
-4.852700e+00,0.123
-4.852600e+00,0.119
-4.852500e+00,0.113
-4.852400e+00,0.115
-4.852300e+00,0.113
-4.852200e+00,0.113
-4.852100e+00,0.107
-4.852000e+00,0.101
-4.851900e+00,0.109
-4.851800e+00,0.103
-4.851700e+00,0.101
-4.851600e+00,0.099
-4.851500e+00,0.099
-4.851400e+00,0.097
-4.851300e+00,0.097
-4.851200e+00,0.093
-4.851100e+00,0.095
-4.851000e+00,0.093
-4.850900e+00,0.093
-4.850800e+00,0.091
-4.850700e+00,0.089
-4.850600e+00,0.089
-4.850500e+00,0.089
-4.850400e+00,0.089
-4.850300e+00,0.089
-4.850200e+00,0.091
-4.850100e+00,0.091
-4.850000e+00,0.093
-4.849900e+00,0.093
-4.849800e+00,0.097
-4.849700e+00,0.097
-4.849600e+00,0.099
-4.849500e+00,0.099
-4.849400e+00,0.101
-4.849300e+00,0.101
-4.849200e+00,0.103
-4.849100e+00,0.107
-4.849000e+00,0.105
-4.848900e+00,0.111
-4.848800e+00,0.109
-4.848700e+00,0.111
-4.848600e+00,0.107
-4.848500e+00,0.113
-4.848400e+00,0.115
-4.848300e+00,0.113
-4.848200e+00,0.115
-4.848100e+00,0.119
-4.848000e+00,0.119
-4.847900e+00,0.121
-4.847800e+00,0.121
-4.847700e+00,0.121
-4.847600e+00,0.123
-4.847500e+00,0.123
-4.847400e+00,0.123
-4.847300e+00,0.125
-4.847200e+00,0.123
-4.847100e+00,0.125
-4.847000e+00,0.119
-4.846900e+00,0.125
-4.846800e+00,0.123
-4.846700e+00,0.125
-4.846600e+00,0.121
-4.846500e+00,0.121
-4.846400e+00,0.119
-4.846300e+00,0.121
-4.846200e+00,0.119
-4.846100e+00,0.111
-4.846000e+00,0.117
-4.845900e+00,0.115
-4.845800e+00,0.115
-4.845700e+00,0.117
-4.845600e+00,0.115
-4.845500e+00,0.111
-4.845400e+00,0.113
-4.845300e+00,0.111
-4.845200e+00,0.111
-4.845100e+00,0.109
-4.845000e+00,0.103
-4.844900e+00,0.109
-4.844800e+00,0.105
-4.844700e+00,0.103
-4.844600e+00,0.103
-4.844500e+00,0.101
-4.844400e+00,0.099
-4.844300e+00,0.099
-4.844200e+00,0.097
-4.844100e+00,0.099
-4.844000e+00,0.097
-4.843900e+00,0.093
-4.843800e+00,0.095
-4.843700e+00,0.095
-4.843600e+00,0.091
-4.843500e+00,0.091
-4.843400e+00,0.091
-4.843300e+00,0.085
-4.843200e+00,0.087
-4.843100e+00,0.087
-4.843000e+00,0.089
-4.842900e+00,0.085
-4.842800e+00,0.083
-4.842700e+00,0.083
-4.842600e+00,0.085
-4.842500e+00,0.083
-4.842400e+00,0.081
-4.842300e+00,0.083
-4.842200e+00,0.085
-4.842100e+00,0.087
-4.842000e+00,0.083
-4.841900e+00,0.085
-4.841800e+00,0.087
-4.841700e+00,0.085
-4.841600e+00,0.089
-4.841500e+00,0.087
-4.841400e+00,0.087
-4.841300e+00,0.087
-4.841200e+00,0.087
-4.841100e+00,0.087
-4.841000e+00,0.085
-4.840900e+00,0.085
-4.840800e+00,0.083
-4.840700e+00,0.085
-4.840600e+00,0.083
-4.840500e+00,0.085
-4.840400e+00,0.079
-4.840300e+00,0.081
-4.840200e+00,0.079
-4.840100e+00,0.077
-4.840000e+00,0.075
-4.839900e+00,0.077
-4.839800e+00,0.077
-4.839700e+00,0.075
-4.839600e+00,0.071
-4.839500e+00,0.073
-4.839400e+00,0.071
-4.839300e+00,0.075
-4.839200e+00,0.075
-4.839100e+00,0.073
-4.839000e+00,0.073
-4.838900e+00,0.077
-4.838800e+00,0.081
-4.838700e+00,0.079
-4.838600e+00,0.081
-4.838500e+00,0.081
-4.838400e+00,0.083
-4.838300e+00,0.083
-4.838200e+00,0.087
-4.838100e+00,0.089
-4.838000e+00,0.091
-4.837900e+00,0.091
-4.837800e+00,0.093
-4.837700e+00,0.097
-4.837600e+00,0.101
-4.837500e+00,0.101
-4.837400e+00,0.103
-4.837300e+00,0.103
-4.837200e+00,0.103
-4.837100e+00,0.109
-4.837000e+00,0.107
-4.836900e+00,0.107
-4.836800e+00,0.111
-4.836700e+00,0.111
-4.836600e+00,0.113
-4.836500e+00,0.111
-4.836400e+00,0.113
-4.836300e+00,0.113
-4.836200e+00,0.115
-4.836100e+00,0.111
-4.836000e+00,0.115
-4.835900e+00,0.113
-4.835800e+00,0.115
-4.835700e+00,0.117
-4.835600e+00,0.111
-4.835500e+00,0.119
-4.835400e+00,0.115
-4.835300e+00,0.117
-4.835200e+00,0.117
-4.835100e+00,0.115
-4.835000e+00,0.117
-4.834900e+00,0.115
-4.834800e+00,0.117
-4.834700e+00,0.117
-4.834600e+00,0.117
-4.834500e+00,0.119
-4.834400e+00,0.117
-4.834300e+00,0.117
-4.834200e+00,0.115
-4.834100e+00,0.117
-4.834000e+00,0.115
-4.833900e+00,0.113
-4.833800e+00,0.117
-4.833700e+00,0.115
-4.833600e+00,0.117
-4.833500e+00,0.117
-4.833400e+00,0.117
-4.833300e+00,0.115
-4.833200e+00,0.115
-4.833100e+00,0.113
-4.833000e+00,0.115
-4.832900e+00,0.117
-4.832800e+00,0.111
-4.832700e+00,0.113
-4.832600e+00,0.109
-4.832500e+00,0.113
-4.832400e+00,0.107
-4.832300e+00,0.109
-4.832200e+00,0.105
-4.832100e+00,0.105
-4.832000e+00,0.103
-4.831900e+00,0.105
-4.831800e+00,0.103
-4.831700e+00,0.099
-4.831600e+00,0.099
-4.831500e+00,0.095
-4.831400e+00,0.095
-4.831300e+00,0.093
-4.831200e+00,0.091
-4.831100e+00,0.091
-4.831000e+00,0.091
-4.830900e+00,0.091
-4.830800e+00,0.089
-4.830700e+00,0.089
-4.830600e+00,0.089
-4.830500e+00,0.089
-4.830400e+00,0.089
-4.830300e+00,0.083
-4.830200e+00,0.087
-4.830100e+00,0.085
-4.830000e+00,0.087
-4.829900e+00,0.087
-4.829800e+00,0.087
-4.829700e+00,0.089
-4.829600e+00,0.089
-4.829500e+00,0.091
-4.829400e+00,0.095
-4.829300e+00,0.095
-4.829200e+00,0.097
-4.829100e+00,0.099
-4.829000e+00,0.097
-4.828900e+00,0.099
-4.828800e+00,0.103
-4.828700e+00,0.103
-4.828600e+00,0.103
-4.828500e+00,0.107
-4.828400e+00,0.107
-4.828300e+00,0.107
-4.828200e+00,0.109
-4.828100e+00,0.111
-4.828000e+00,0.113
-4.827900e+00,0.111
-4.827800e+00,0.111
-4.827700e+00,0.113
-4.827600e+00,0.113
-4.827500e+00,0.119
-4.827400e+00,0.117
-4.827300e+00,0.117
-4.827200e+00,0.119
-4.827100e+00,0.117
-4.827000e+00,0.115
-4.826900e+00,0.119
-4.826800e+00,0.123
-4.826700e+00,0.125
-4.826600e+00,0.125
-4.826500e+00,0.125
-4.826400e+00,0.121
-4.826300e+00,0.123
-4.826200e+00,0.123
-4.826100e+00,0.125
-4.826000e+00,0.125
-4.825900e+00,0.129
-4.825800e+00,0.129
-4.825700e+00,0.125
-4.825600e+00,0.127
-4.825500e+00,0.129
-4.825400e+00,0.127
-4.825300e+00,0.127
-4.825200e+00,0.131
-4.825100e+00,0.133
-4.825000e+00,0.131
-4.824900e+00,0.133
-4.824800e+00,0.131
-4.824700e+00,0.131
-4.824600e+00,0.135
-4.824500e+00,0.139
-4.824400e+00,0.137
-4.824300e+00,0.137
-4.824200e+00,0.137
-4.824100e+00,0.135
-4.824000e+00,0.135
-4.823900e+00,0.137
-4.823800e+00,0.137
-4.823700e+00,0.141
-4.823600e+00,0.139
-4.823500e+00,0.139
-4.823400e+00,0.141
-4.823300e+00,0.137
-4.823200e+00,0.139
-4.823100e+00,0.141
-4.823000e+00,0.141
-4.822900e+00,0.139
-4.822800e+00,0.143
-4.822700e+00,0.143
-4.822600e+00,0.143
-4.822500e+00,0.143
-4.822400e+00,0.145
-4.822300e+00,0.143
-4.822200e+00,0.143
-4.822100e+00,0.147
-4.822000e+00,0.147
-4.821900e+00,0.147
-4.821800e+00,0.145
-4.821700e+00,0.147
-4.821600e+00,0.145
-4.821500e+00,0.147
-4.821400e+00,0.147
-4.821300e+00,0.147
-4.821200e+00,0.147
-4.821100e+00,0.147
-4.821000e+00,0.147
-4.820900e+00,0.147
-4.820800e+00,0.149
-4.820700e+00,0.145
-4.820600e+00,0.147
-4.820500e+00,0.147
-4.820400e+00,0.147
-4.820300e+00,0.145
-4.820200e+00,0.145
-4.820100e+00,0.149
-4.820000e+00,0.147
-4.819900e+00,0.149
-4.819800e+00,0.143
-4.819700e+00,0.143
-4.819600e+00,0.147
-4.819500e+00,0.145
-4.819400e+00,0.147
-4.819300e+00,0.143
-4.819200e+00,0.143
-4.819100e+00,0.145
-4.819000e+00,0.145
-4.818900e+00,0.145
-4.818800e+00,0.145
-4.818700e+00,0.143
-4.818600e+00,0.145
-4.818500e+00,0.145
-4.818400e+00,0.143
-4.818300e+00,0.145
-4.818200e+00,0.145
-4.818100e+00,0.143
-4.818000e+00,0.147
-4.817900e+00,0.143
-4.817800e+00,0.143
-4.817700e+00,0.145
-4.817600e+00,0.141
-4.817500e+00,0.143
-4.817400e+00,0.141
-4.817300e+00,0.141
-4.817200e+00,0.143
-4.817100e+00,0.143
-4.817000e+00,0.145
-4.816900e+00,0.141
-4.816800e+00,0.143
-4.816700e+00,0.143
-4.816600e+00,0.143
-4.816500e+00,0.141
-4.816400e+00,0.141
-4.816300e+00,0.141
-4.816200e+00,0.139
-4.816100e+00,0.141
-4.816000e+00,0.143
-4.815900e+00,0.141
-4.815800e+00,0.141
-4.815700e+00,0.139
-4.815600e+00,0.141
-4.815500e+00,0.145
-4.815400e+00,0.141
-4.815300e+00,0.141
-4.815200e+00,0.141
-4.815100e+00,0.137
-4.815000e+00,0.141
-4.814900e+00,0.139
-4.814800e+00,0.141
-4.814700e+00,0.139
-4.814600e+00,0.137
-4.814500e+00,0.139
-4.814400e+00,0.137
-4.814300e+00,0.137
-4.814200e+00,0.141
-4.814100e+00,0.141
-4.814000e+00,0.139
-4.813900e+00,0.141
-4.813800e+00,0.139
-4.813700e+00,0.137
-4.813600e+00,0.139
-4.813500e+00,0.137
-4.813400e+00,0.139
-4.813300e+00,0.137
-4.813200e+00,0.137
-4.813100e+00,0.139
-4.813000e+00,0.139
-4.812900e+00,0.137
-4.812800e+00,0.137
-4.812700e+00,0.135
-4.812600e+00,0.137
-4.812500e+00,0.137
-4.812400e+00,0.139
-4.812300e+00,0.137
-4.812200e+00,0.137
-4.812100e+00,0.135
-4.812000e+00,0.137
-4.811900e+00,0.135
-4.811800e+00,0.139
-4.811700e+00,0.139
-4.811600e+00,0.139
-4.811500e+00,0.137
-4.811400e+00,0.137
-4.811300e+00,0.135
-4.811200e+00,0.139
-4.811100e+00,0.135
-4.811000e+00,0.135
-4.810900e+00,0.139
-4.810800e+00,0.137
-4.810700e+00,0.137
-4.810600e+00,0.135
-4.810500e+00,0.137
-4.810400e+00,0.137
-4.810300e+00,0.141
-4.810200e+00,0.137
-4.810100e+00,0.137
-4.810000e+00,0.137
-4.809900e+00,0.137
-4.809800e+00,0.137
-4.809700e+00,0.135
-4.809600e+00,0.135
-4.809500e+00,0.139
-4.809400e+00,0.137
-4.809300e+00,0.137
-4.809200e+00,0.137
-4.809100e+00,0.135
-4.809000e+00,0.135
-4.808900e+00,0.139
-4.808800e+00,0.139
-4.808700e+00,0.139
-4.808600e+00,0.137
-4.808500e+00,0.137
-4.808400e+00,0.135
-4.808300e+00,0.137
-4.808200e+00,0.137
-4.808100e+00,0.137
-4.808000e+00,0.137
-4.807900e+00,0.137
-4.807800e+00,0.139
-4.807700e+00,0.137
-4.807600e+00,0.139
-4.807500e+00,0.139
-4.807400e+00,0.137
-4.807300e+00,0.137
-4.807200e+00,0.137
-4.807100e+00,0.137
-4.807000e+00,0.141
-4.806900e+00,0.137
-4.806800e+00,0.137
-4.806700e+00,0.139
-4.806600e+00,0.135
-4.806500e+00,0.141
-4.806400e+00,0.139
-4.806300e+00,0.141
-4.806200e+00,0.141
-4.806100e+00,0.139
-4.806000e+00,0.141
-4.805900e+00,0.139
-4.805800e+00,0.141
-4.805700e+00,0.141
-4.805600e+00,0.141
-4.805500e+00,0.141
-4.805400e+00,0.137
-4.805300e+00,0.141
-4.805200e+00,0.139
-4.805100e+00,0.141
-4.805000e+00,0.139
-4.804900e+00,0.141
-4.804800e+00,0.143
-4.804700e+00,0.145
-4.804600e+00,0.143
-4.804500e+00,0.145
-4.804400e+00,0.143
-4.804300e+00,0.143
-4.804200e+00,0.141
-4.804100e+00,0.143
-4.804000e+00,0.141
-4.803900e+00,0.141
-4.803800e+00,0.143
-4.803700e+00,0.143
-4.803600e+00,0.143
-4.803500e+00,0.141
-4.803400e+00,0.139
-4.803300e+00,0.145
-4.803200e+00,0.141
-4.803100e+00,0.145
-4.803000e+00,0.143
-4.802900e+00,0.145
-4.802800e+00,0.145
-4.802700e+00,0.145
-4.802600e+00,0.143
-4.802500e+00,0.145
-4.802400e+00,0.145
-4.802300e+00,0.143
-4.802200e+00,0.145
-4.802100e+00,0.145
-4.802000e+00,0.143
-4.801900e+00,0.145
-4.801800e+00,0.143
-4.801700e+00,0.147
-4.801600e+00,0.149
-4.801500e+00,0.145
-4.801400e+00,0.147
-4.801300e+00,0.147
-4.801200e+00,0.145
-4.801100e+00,0.145
-4.801000e+00,0.145
-4.800900e+00,0.145
-4.800800e+00,0.145
-4.800700e+00,0.147
-4.800600e+00,0.147
-4.800500e+00,0.145
-4.800400e+00,0.147
-4.800300e+00,0.147
-4.800200e+00,0.147
-4.800100e+00,0.145
-4.800000e+00,0.145
-4.799900e+00,0.143
-4.799800e+00,0.147
-4.799700e+00,0.143
-4.799600e+00,0.145
-4.799500e+00,0.147
-4.799400e+00,0.145
-4.799300e+00,0.145
-4.799200e+00,0.147
-4.799100e+00,0.145
-4.799000e+00,0.147
-4.798900e+00,0.147
-4.798800e+00,0.151
-4.798700e+00,0.149
-4.798600e+00,0.147
-4.798500e+00,0.149
-4.798400e+00,0.147
-4.798300e+00,0.147
-4.798200e+00,0.147
-4.798100e+00,0.147
-4.798000e+00,0.147
-4.797900e+00,0.149
-4.797800e+00,0.149
-4.797700e+00,0.149
-4.797600e+00,0.149
-4.797500e+00,0.147
-4.797400e+00,0.153
-4.797300e+00,0.147
-4.797200e+00,0.149
-4.797100e+00,0.151
-4.797000e+00,0.151
-4.796900e+00,0.149
-4.796800e+00,0.153
-4.796700e+00,0.151
-4.796600e+00,0.149
-4.796500e+00,0.151
-4.796400e+00,0.149
-4.796300e+00,0.151
-4.796200e+00,0.149
-4.796100e+00,0.149
-4.796000e+00,0.149
-4.795900e+00,0.149
-4.795800e+00,0.151
-4.795700e+00,0.151
-4.795600e+00,0.151
-4.795500e+00,0.149
-4.795400e+00,0.149
-4.795300e+00,0.151
-4.795200e+00,0.149
-4.795100e+00,0.151
-4.795000e+00,0.151
-4.794900e+00,0.151
-4.794800e+00,0.151
-4.794700e+00,0.151
-4.794600e+00,0.151
-4.794500e+00,0.153
-4.794400e+00,0.151
-4.794300e+00,0.151
-4.794200e+00,0.151
-4.794100e+00,0.149
-4.794000e+00,0.149
-4.793900e+00,0.151
-4.793800e+00,0.151
-4.793700e+00,0.151
-4.793600e+00,0.151
-4.793500e+00,0.151
-4.793400e+00,0.151
-4.793300e+00,0.151
-4.793200e+00,0.151
-4.793100e+00,0.153
-4.793000e+00,0.151
-4.792900e+00,0.149
-4.792800e+00,0.151
-4.792700e+00,0.151
-4.792600e+00,0.151
-4.792500e+00,0.149
-4.792400e+00,0.151
-4.792300e+00,0.151
-4.792200e+00,0.151
-4.792100e+00,0.149
-4.792000e+00,0.149
-4.791900e+00,0.149
-4.791800e+00,0.149
-4.791700e+00,0.151
-4.791600e+00,0.147
-4.791500e+00,0.149
-4.791400e+00,0.151
-4.791300e+00,0.151
-4.791200e+00,0.149
-4.791100e+00,0.149
-4.791000e+00,0.151
-4.790900e+00,0.151
-4.790800e+00,0.149
-4.790700e+00,0.149
-4.790600e+00,0.147
-4.790500e+00,0.149
-4.790400e+00,0.149
-4.790300e+00,0.149
-4.790200e+00,0.149
-4.790100e+00,0.149
-4.790000e+00,0.149
-4.789900e+00,0.149
-4.789800e+00,0.147
-4.789700e+00,0.147
-4.789600e+00,0.149
-4.789500e+00,0.145
-4.789400e+00,0.149
-4.789300e+00,0.147
-4.789200e+00,0.147
-4.789100e+00,0.149
-4.789000e+00,0.145
-4.788900e+00,0.147
-4.788800e+00,0.143
-4.788700e+00,0.145
-4.788600e+00,0.145
-4.788500e+00,0.147
-4.788400e+00,0.147
-4.788300e+00,0.145
-4.788200e+00,0.145
-4.788100e+00,0.145
-4.788000e+00,0.145
-4.787900e+00,0.149
-4.787800e+00,0.147
-4.787700e+00,0.147
-4.787600e+00,0.145
-4.787500e+00,0.143
-4.787400e+00,0.145
